,uri,label,kind,inscription_of,position,start_pos,end_pos,rank,max_before_date,max_abs_before_date,min_after_date,min_abs_after_date,avg,avg_year,yearlabel,baseline_position
2 V H.26a,faust://document/faustedition/2_V_H.26a,2 V H.26a,Witness,,476,571,1206,326,,,,,,,,527
2 I H.1,faust://document/faustedition/2_I_H.1,2 I H.1,Witness,,477,409,1207,323,,,,,,,,123
2 III H.58 i_v,faust://inscription/faustedition/2_III_H.58/i_v,2 III H.58 i_v,Inscription,2 III H.58,478,624,1208,325,,,,,,,,87
1 H.1,faust://document/faustedition/1_H.1,1 H.1,Witness,,479,1,1209,328,,,,,,,,4
1 H.6,faust://document/faustedition/1_H.6,1 H.6,Witness,,480,15,1210,336,,,,,,,,9
2 III H.58,faust://document/faustedition/2_III_H.58,2 III H.58,Witness,,481,147,1211,345,,,,,,,,411
D.4,faust://bibliography/D.4,D.4,UnknownRef,,482,808,1212,341,,,,,,,,671
D.4α ,faust://bibliography/D.4alpha,D.4α ,UnknownRef,,483,809,1213,341,,,,,,,,672
2 III H.60 i_uebrige,faust://inscription/faustedition/2_III_H.60/i_uebrige,2 III H.60 i_uebrige,Inscription,2 III H.60,484,627,1214,363,,,,,,,,75
2 I H.9e*,faust://document/faustedition/2_I_H.9e_,2 I H.9e*,Witness,,485,520,1215,364,,,,,,,,138
2 I H.9h,faust://document/faustedition/2_I_H.9h,2 I H.9h,Witness,,486,525,1216,364,,,,,,,,141
2 I H.9i*,faust://document/faustedition/2_I_H.9i_,2 I H.9i*,Witness,,487,526,1217,368,,,,,,,,142
2 III H.3,faust://document/faustedition/2_III_H.3,2 III H.3,Witness,,488,70,1218,375,,,,,,,,314
H P176 Var i_r,faust://inscription/faustedition/H_P176_Var/i_r,H P176 Var i_r,Inscription,H P176 Var,489,961,1219,365,,,,,,,,686
1 H.17,faust://document/faustedition/1_H.17,1 H.17,Witness,,490,10,1220,370,,,,,,,,20
2 III H.0,faust://document/faustedition/2_III_H.0,2 III H.0,Witness,,491,26,1221,373,,,,,,,,304
2 III H.72,faust://document/faustedition/2_III_H.72,2 III H.72,Witness,,492,186,1222,376,,,,,,,,436
2 III H.53,faust://document/faustedition/2_III_H.53,2 III H.53,Witness,,493,133,1223,378,,,,,,,,402
2 III H.45,faust://document/faustedition/2_III_H.45,2 III H.45,Witness,,494,102,1224,377,,,,,,,,382
2 III H.79,faust://document/faustedition/2_III_H.79,2 III H.79,Witness,,495,198,1225,379,,,,,,,,447
2 III H.2: … (2),faust://document/wa/2_III_H.2,2 III H.2: … (2),AmbiguousRef,,496,738,1226,494,,,,,,,,306
2 III H.43,faust://document/faustedition/2_III_H.43,2 III H.43,Witness,,497,99,1227,380,,,,,,,,379
2 III H.48a,faust://document/faustedition/2_III_H.48a,2 III H.48a,Witness,,498,114,1228,377,,,,,,,,390
2 III H.55,faust://document/faustedition/2_III_H.55,2 III H.55,Witness,,499,136,1229,377,,,,,,,,404
2 III H.57,faust://document/faustedition/2_III_H.57,2 III H.57,Witness,,500,144,1230,379,,,,,,,,409
2 III H.78a,faust://document/faustedition/2_III_H.78a,2 III H.78a,Witness,,501,197,1231,377,,,,,,,,446
2 V H.2,faust://document/faustedition/2_V_H.2,2 V H.2,Witness,,502,561,1232,437,,,,,,,,497
2 III H.49 i_r_u,faust://inscription/faustedition/2_III_H.49/i_r_u,2 III H.49 i_r_u,Inscription,2 III H.49,503,619,1233,377,,,,,,,,59
2 III H.58 i_r,faust://inscription/faustedition/2_III_H.58/i_r,2 III H.58 i_r,Inscription,2 III H.58,504,623,1234,379,,,,,,,,51
2 III H.59b i_uebrige,faust://inscription/faustedition/2_III_H.59b/i_uebrige,2 III H.59b i_uebrige,Inscription,2 III H.59b,505,625,1235,380,,,,,,,,71
2 V H.31 i_r_uebrige,faust://inscription/faustedition/2_V_H.31/i_r_uebrige,2 V H.31 i_r_uebrige,Inscription,2 V H.31,506,694,1236,378,,,,,,,,60
2 V H.31 i_v,faust://inscription/faustedition/2_V_H.31/i_v,2 V H.31 i_v,Inscription,2 V H.31,507,695,1237,379,,,,,,,,83
2 III H.3a: … (2),faust://document/wa/2_III_H.III,2 III H.3a: … (2),AmbiguousRef,,508,753,1238,405,,,,,,,,315
H P167 i_v,faust://inscription/faustedition/H_P167/i_v,H P167 i_v,Inscription,H P167,509,960,1239,378,,,,,,,,691
2 III H.77,faust://document/faustedition/2_III_H.77,2 III H.77,Witness,,510,195,1240,381,,,,,,,,444
2 III H.7:5,faust://document/faustedition/2_III_H.7_5,2 III H.7:5,Witness,,511,203,1241,383,,,,,,,,329
2 III H.46,faust://document/faustedition/2_III_H.46,2 III H.46,Witness,,512,107,1242,390,,,,,,,,385
2 III H.47,faust://document/faustedition/2_III_H.47,2 III H.47,Witness,,513,111,1243,386,,,,,,,,388
H P84 ,faust://document/faustedition/H_P84,H P84 ,Witness,,514,943,1244,388,,,,,,,,589
H P168,faust://document/faustedition/H_P168,H P168,Witness,,515,880,1245,393,,,,,,,,633
2 III H.51,faust://document/faustedition/2_III_H.51,2 III H.51,Witness,,516,131,1246,397,,,,,,,,400
2 III H.46b,faust://document/faustedition/2_III_H.46b,2 III H.46b,Witness,,517,110,1247,394,,,,,,,,387
2 III H.50d,faust://document/faustedition/2_III_H.50d,2 III H.50d,Witness,,518,129,1248,398,,,,,,,,399
2 III H.2a:2,faust://document/faustedition/2_III_H.2a_2,2 III H.2a:2,Witness,,519,66,1249,408,,,,,,,,310
2 III H.2a:3,faust://document/faustedition/2_III_H.2a_3,2 III H.2a:3,Witness,,520,67,1250,407,,,,,,,,311
2 III H.54,faust://document/faustedition/2_III_H.54,2 III H.54,Witness,,521,135,1251,402,,,,,,,,403
2 III H.56,faust://document/faustedition/2_III_H.56,2 III H.56,Witness,,522,137,1252,407,,,,,,,,405
fischer_lamberg: 2_III_H.22_1,faust://document/fischer_lamberg/2_III_H.22_1,fischer_lamberg: 2_III_H.22_1,UnknownRef,,523,717,1253,403,,,,,,,,93
fischer_lamberg: 2_III_H.22_2,faust://document/fischer_lamberg/2_III_H.22_2,fischer_lamberg: 2_III_H.22_2,UnknownRef,,524,718,1254,404,,,,,,,,91
fischer_lamberg: 2_III_H.22_3,faust://document/fischer_lamberg/2_III_H.22_3,fischer_lamberg: 2_III_H.22_3,UnknownRef,,525,719,1255,403,,,,,,,,94
fischer_lamberg: 2_III_H.22_4,faust://document/fischer_lamberg/2_III_H.22_4,fischer_lamberg: 2_III_H.22_4,UnknownRef,,526,720,1256,403,,,,,,,,95
2 III H.71,faust://document/faustedition/2_III_H.71,2 III H.71,Witness,,527,185,1257,417,,,,,,,,435
2 III H.64,faust://document/faustedition/2_III_H.64,2 III H.64,Witness,,528,160,1258,421,,,,,,,,421
2 III H.67,faust://document/faustedition/2_III_H.67,2 III H.67,Witness,,529,177,1259,418,,,,,,,,430
2 III H.33a,faust://document/faustedition/2_III_H.33a,2 III H.33a,Witness,,530,76,1260,424,,,,,,,,367
2 III H.59,faust://document/faustedition/2_III_H.59,2 III H.59,Witness,,531,150,1261,426,,,,,,,,413
2 III H.7:3,faust://document/faustedition/2_III_H.7_3,2 III H.7:3,Witness,,532,201,1262,428,,,,,,,,327
2 III H.7:4,faust://document/faustedition/2_III_H.7_4,2 III H.7:4,Witness,,533,202,1263,431,,,,,,,,328
2 III H.7:1,faust://document/faustedition/2_III_H.7_1,2 III H.7:1,Witness,,534,199,1264,433,,,,,,,,324
2 III H.78,faust://document/faustedition/2_III_H.78,2 III H.78,Witness,,535,196,1265,435,,,,,,,,445
2 III H.70,faust://document/faustedition/2_III_H.70,2 III H.70,Witness,,536,184,1266,439,,,,,,,,434
H P123.1,faust://document/faustedition/H_P123.1,H P123.1,Witness,,537,836,1267,439,,,,,,,,607
2 III H.4,faust://document/faustedition/2_III_H.4,2 III H.4,Witness,,538,92,1268,443,,,,,,,,319
2 III H.60,faust://document/faustedition/2_III_H.60,2 III H.60,Witness,,539,155,1269,444,,,,,,,,417
fischer_lamberg: P170a i_1_o,faust://inscription/fischer_lamberg/P170a/i_1_o,fischer_lamberg: P170a i_1_o,Inscription,fischer_lamberg: P170a,540,982,1270,445,,,,,,,,700
2 III H.50a,faust://document/faustedition/2_III_H.50a,2 III H.50a,Witness,,541,126,1271,450,,,,,,,,396
H P78,faust://document/faustedition/H_P78,H P78,Witness,,542,937,1272,462,,,,,,,,585
2 H,faust://document/faustedition/2_H,2 H,Witness,,543,25,1273,647,,,,,,,,117
2 III H.75 … (2),faust://document/fischer_lamberg/2_III_H.75a,2 III H.75 … (2),AmbiguousRef,,544,722,1274,477,,,,,,,,440
2 III H.75b,faust://document/faustedition/2_III_H.75b,2 III H.75b,Witness,,545,192,1275,478,,,,,,,,442
2 III H.3b,faust://document/faustedition/2_III_H.3b,2 III H.3b,Witness,,546,91,1276,481,,,,,,,,318
H P99.1,faust://document/faustedition/H_P99.1,H P99.1,Witness,,547,951,1277,484,,,,,,,,595
H P99.2,faust://document/faustedition/H_P99.2,H P99.2,Witness,,548,952,1278,488,,,,,,,,596
H P123.2,faust://document/faustedition/H_P123.2,H P123.2,Witness,,549,837,1279,493,,,,,,,,608
H P123.5,faust://document/faustedition/H_P123.5,H P123.5,Witness,,550,842,1280,495,,,,,,,,611
H P101a,faust://document/faustedition/H_P101a,H P101a,Witness,,551,825,1281,501,,,,,,,,598
2 III H.73,faust://document/faustedition/2_III_H.73,2 III H.73,Witness,,552,187,1282,504,,,,,,,,437
2 III H.74,faust://document/faustedition/2_III_H.74,2 III H.74,Witness,,553,188,1283,512,,,,,,,,438
2 II H.4,faust://document/faustedition/2_II_H.4,2 II H.4,Witness,,554,273,1284,513,,,,,,,,220
C.1 4,faust://document/faustedition/C.1_4,C.1 4,Witness,,555,787,1285,517,,,,,,,,660
2 I H.9 … (3),faust://document/wa/2_I_H.9,2 I H.9 … (3),AmbiguousRef,,556,771,1286,525,,,,,,,,133
2 I H.12: … (2),faust://document/wa/2_I_H.12,2 I H.12: … (2),AmbiguousRef,,557,770,1287,526,,,,,,,,151
H P108b,faust://document/faustedition/H_P108b,H P108b,Witness,,558,830,1288,524,,,,,,,,603
H P108c,faust://document/faustedition/H_P108c,H P108c,Witness,,559,831,1289,524,,,,,,,,604
H P101,faust://document/faustedition/H_P101,H P101,Witness,,560,824,1290,526,,,,,,,,597
2 I H.11,faust://document/faustedition/2_I_H.11,2 I H.11,Witness,,561,412,1291,529,,,,,,,,150
2 II H.1,faust://document/faustedition/2_II_H.1,2 II H.1,Witness,,562,219,1292,532,,,,,,,,214
2 I H.13,faust://document/faustedition/2_I_H.13,2 I H.13,Witness,,563,419,1293,533,,,,,,,,155
2 I H.24,faust://document/faustedition/2_I_H.24,2 I H.24,Witness,,564,443,1294,531,,,,,,,,169
2 I H.5,faust://document/faustedition/2_I_H.5,2 I H.5,Witness,,565,487,1295,531,,,,,,,,127
2 I H.19 i_uebrige,faust://inscription/faustedition/2_I_H.19/i_uebrige,2 I H.19 i_uebrige,Inscription,2 I H.19,566,659,1296,531,,,,,,,,66
2 I H.9k,faust://document/faustedition/2_I_H.9k,2 I H.9k,Witness,,567,527,1297,536,,,,,,,,143
inscription: wa 2_I_H.10,faust://inscription/wa/2_I_H.10,inscription: wa 2_I_H.10,UnknownRef,,568,782,1298,536,,,,,,,,107
2 II H.2:3,faust://document/faustedition/2_II_H.2_3,2 II H.2:3,Witness,,569,254,1299,538,,,,,,,,218
2 I H.22,faust://document/faustedition/2_I_H.22,2 I H.22,Witness,,570,440,1300,537,,,,,,,,167
fischer-lamberg: 2_II_H.2d,faust://document/fischer-lamberg/2_II_H.2d,fischer-lamberg: 2_II_H.2d,UnknownRef,,571,714,1301,538,,,,,,,,90
2 II H.2:1,faust://document/faustedition/2_II_H.2_1,2 II H.2:1,Witness,,572,251,1302,540,,,,,,,,215
2 I H.17,faust://document/faustedition/2_I_H.17,2 I H.17,Witness,,573,431,1303,554,,,,,,,,162
H P102,faust://document/faustedition/H_P102,H P102,Witness,,574,826,1304,550,,,,,,,,599
2 I H.8,faust://document/faustedition/2_I_H.8,2 I H.8,Witness,,575,513,1305,551,,,,,,,,131
2 I H.15,faust://document/faustedition/2_I_H.15,2 I H.15,Witness,,576,422,1306,552,,,,,,,,157
2 I H.25,faust://document/faustedition/2_I_H.25,2 I H.25,Witness,,577,449,1307,555,,,,,,,,173
2 I H.26,faust://document/faustedition/2_I_H.26,2 I H.26,Witness,,578,450,1308,556,,,,,,,,174
2 I H.24b,faust://document/faustedition/2_I_H.24b,2 I H.24b,Witness,,579,446,1309,555,,,,,,,,171
H P105,faust://document/faustedition/H_P105,H P105,Witness,,580,827,1310,558,,,,,,,,600
2 II H.3,faust://document/faustedition/2_II_H.3,2 II H.3,Witness,,581,255,1311,555,,,,,,,,219
2 I H.3,faust://document/faustedition/2_I_H.3,2 I H.3,Witness,,582,456,1312,563,,,,,,,,125
2 I H.4,faust://document/faustedition/2_I_H.4,2 I H.4,Witness,,583,470,1313,563,,,,,,,,126
2 I H.34,faust://document/faustedition/2_I_H.34,2 I H.34,Witness,,584,462,1314,564,,,,,,,,182
2 I H.36,faust://document/faustedition/2_I_H.36,2 I H.36,Witness,,585,466,1315,566,,,,,,,,185
2 I H.38,faust://document/faustedition/2_I_H.38,2 I H.38,Witness,,586,468,1316,564,,,,,,,,187
2 I H.39,faust://document/faustedition/2_I_H.39,2 I H.39,Witness,,587,469,1317,564,,,,,,,,188
2 I H.40,faust://document/faustedition/2_I_H.40,2 I H.40,Witness,,588,471,1318,564,,,,,,,,189
2 I H.41,faust://document/faustedition/2_I_H.41,2 I H.41,Witness,,589,472,1319,564,,,,,,,,190
2 I H.6,faust://document/faustedition/2_I_H.6,2 I H.6,Witness,,590,508,1320,564,,,,,,,,128
2 I H.7,faust://document/faustedition/2_I_H.7,2 I H.7,Witness,,591,512,1321,564,,,,,,,,130
2 I H.9,faust://document/faustedition/2_I_H.9,2 I H.9,Witness,,592,514,1322,566,,,,,,,,132
2 I H.9a,faust://document/faustedition/2_I_H.9a,2 I H.9a,Witness,,593,515,1323,566,,,,,,,,134
2 I H.32 i_uebrige,faust://inscription/faustedition/2_I_H.32/i_uebrige,2 I H.32 i_uebrige,Inscription,2 I H.32,594,667,1324,576,,,,,,,,72
2 I H.42,faust://document/faustedition/2_I_H.42,2 I H.42,Witness,,595,475,1325,573,,,,,,,,192
2 I H.29,faust://document/faustedition/2_I_H.29,2 I H.29,Witness,,596,454,1326,572,,,,,,,,177
H P106,faust://document/faustedition/H_P106,H P106,Witness,,597,828,1327,576,,,,,,,,601
2 I H.19 i_4,faust://inscription/faustedition/2_I_H.19/i_4,2 I H.19 i_4,Inscription,2 I H.19,598,658,1328,576,,,,,,,,41
2 I H.34a,faust://document/faustedition/2_I_H.34a,2 I H.34a,Witness,,599,464,1329,577,,,,,,,,183
2 I H.35,faust://document/faustedition/2_I_H.35,2 I H.35,Witness,,600,465,1330,585,,,,,,,,184
2 I H.37,faust://document/faustedition/2_I_H.37,2 I H.37,Witness,,601,467,1331,583,,,,,,,,186
2 I H.45,faust://document/faustedition/2_I_H.45,2 I H.45,Witness,,602,481,1332,577,,,,,,,,196
2 I H.32 i_7_v,faust://inscription/faustedition/2_I_H.32/i_7_v,2 I H.32 i_7_v,Inscription,2 I H.32,603,666,1333,577,,,,,,,,42
2 I H.43 i_uebrige,faust://inscription/faustedition/2_I_H.43/i_uebrige,2 I H.43 i_uebrige,Inscription,2 I H.43,604,668,1334,577,,,,,,,,73
H P106 i_v,faust://inscription/faustedition/H_P106/i_v,H P106 i_v,Inscription,H P106,605,955,1335,577,,,,,,,,692
2 I H.33,faust://document/faustedition/2_I_H.33,2 I H.33,Witness,,606,461,1336,578,,,,,,,,181
2 I H.9c*,faust://document/faustedition/2_I_H.9c_,2 I H.9c*,Witness,,607,518,1337,584,,,,,,,,136
2 I H.9m,faust://document/faustedition/2_I_H.9m,2 I H.9m,Witness,,608,530,1338,582,,,,,,,,145
2 I H.9n*,faust://document/faustedition/2_I_H.9n_,2 I H.9n*,Witness,,609,531,1339,584,,,,,,,,146
2 I H.9o*,faust://document/faustedition/2_I_H.9o_,2 I H.9o*,Witness,,610,532,1340,582,,,,,,,,147
2 I H.9p*,faust://document/faustedition/2_I_H.9p_,2 I H.9p*,Witness,,611,533,1341,585,,,,,,,,148
2 I H.9d,faust://document/faustedition/2_I_H.9d,2 I H.9d,Witness,,612,519,1342,591,,,,,,,,137
H P107,faust://document/faustedition/H_P107,H P107,Witness,,613,829,1343,610,,,,,,,,602
2 I H.46,faust://document/faustedition/2_I_H.46,2 I H.46,Witness,,614,483,1344,614,,,,,,,,197
C.1 12,faust://document/faustedition/C.1_12,C.1 12,Witness,,615,786,1345,626,,,,,,,,659
C.3 4,faust://document/faustedition/C.3_4,C.3 4,Witness,,616,790,1346,626,,,,,,,,664
H P179a,faust://document/faustedition/H_P179a,H P179a,Witness,,617,890,1347,630,,,,,,,,639
C.2α 4,faust://document/faustedition/C.2alpha_4,C.2α 4,Witness,,618,788,1348,634,,,,,,,,661
2 III H.69a,faust://document/faustedition/2_III_H.69a,2 III H.69a,Witness,,619,181,1349,646,,,,,,,,433
2 II H.14,faust://document/faustedition/2_II_H.14,2 II H.14,Witness,,620,228,1350,654,,,,,,,,237
C.3 12,faust://document/faustedition/C.3_12,C.3 12,Witness,,621,789,1351,656,,,,,,,,663
gsa_2: GSA_25_W_1806,faust://document/gsa_2/GSA_25_W_1806,gsa_2: GSA_25_W_1806,UnknownRef,,622,817,1352,659,,,,,,,,678
2 II H.13,faust://document/faustedition/2_II_H.13,2 II H.13,Witness,,623,225,1353,667,,,,,,,,235
2 II H.8:1,faust://document/faustedition/2_II_H.8_1,2 II H.8:1,Witness,,624,336,1354,685,,,,,,,,228
2 II H.20,faust://document/faustedition/2_II_H.20,2 II H.20,Witness,,625,236,1355,669,,,,,,,,244
2 II H.27: … (2),faust://document/wa/2_II_H.27,2 II H.27: … (2),AmbiguousRef,,626,760,1356,671,,,,,,,,251
H P124,faust://document/faustedition/H_P124,H P124,Witness,,627,851,1357,666,,,,,,,,616
2 I H.58,faust://document/faustedition/2_I_H.58,2 I H.58,Witness,,628,506,1358,667,,,,,,,,211
2 I H.57,faust://document/faustedition/2_I_H.57,2 I H.57,Witness,,629,505,1359,666,,,,,,,,210
2 I H.59,faust://document/faustedition/2_I_H.59,2 I H.59,Witness,,630,507,1360,671,,,,,,,,212
2 I H.60,faust://document/faustedition/2_I_H.60,2 I H.60,Witness,,631,509,1361,670,,,,,,,,213
2 II H.4a*,faust://document/faustedition/2_II_H.4a_,2 II H.4a*,Witness,,632,290,1362,672,,,,,,,,221
2 I H.47,faust://document/faustedition/2_I_H.47,2 I H.47,Witness,,633,484,1363,680,,,,,,,,198
2 I H.50a,faust://document/faustedition/2_I_H.50a,2 I H.50a,Witness,,634,490,1364,673,,,,,,,,202
2 I H.50b,faust://document/faustedition/2_I_H.50b,2 I H.50b,Witness,,635,491,1365,673,,,,,,,,203
2 I H.48,faust://document/faustedition/2_I_H.48,2 I H.48,Witness,,636,485,1366,677,,,,,,,,199
H P149,faust://document/faustedition/H_P149,H P149,Witness,,637,860,1367,677,,,,,,,,622
2 II H.16a,faust://document/faustedition/2_II_H.16a,2 II H.16a,Witness,,638,232,1368,683,,,,,,,,240
2 II H.9,faust://document/faustedition/2_II_H.9,2 II H.9,Witness,,639,340,1369,686,,,,,,,,230
2 I H.56,faust://document/faustedition/2_I_H.56,2 I H.56,Witness,,640,503,1370,693,,,,,,,,209
2 II H.10,faust://document/faustedition/2_II_H.10,2 II H.10,Witness,,641,220,1371,686,,,,,,,,231
2 II H.11,faust://document/faustedition/2_II_H.11,2 II H.11,Witness,,642,221,1372,692,,,,,,,,232
2 II H.6,faust://document/faustedition/2_II_H.6,2 II H.6,Witness,,643,311,1373,683,,,,,,,,224
2 II H.46,faust://document/faustedition/2_II_H.46,2 II H.46,Witness,,644,285,1374,688,,,,,,,,274
2 II H.15,faust://document/faustedition/2_II_H.15,2 II H.15,Witness,,645,229,1375,691,,,,,,,,238
2 II H.74,faust://document/faustedition/2_II_H.74,2 II H.74,Witness,,646,332,1376,781,,,,,,,,303
2 II H.74 i_uebrige,faust://inscription/faustedition/2_II_H.74/i_uebrige,2 II H.74 i_uebrige,Inscription,2 II H.74,647,645,1377,696,,,,,,,,65
2 II H.63,faust://document/faustedition/2_II_H.63,2 II H.63,Witness,,648,315,1378,693,,,,,,,,292
gsa_2: GSA_25_W_1772,faust://document/gsa_2/GSA_25_W_1772,gsa_2: GSA_25_W_1772,UnknownRef,,649,816,1379,693,,,,,,,,675
2 II H.38,faust://document/faustedition/2_II_H.38,2 II H.38,Witness,,650,271,1380,696,,,,,,,,266
2 II H.17,faust://document/faustedition/2_II_H.17,2 II H.17,Witness,,651,233,1381,709,,,,,,,,241
2 II H.25,faust://document/faustedition/2_II_H.25,2 II H.25,Witness,,652,242,1382,709,,,,,,,,249
2 II H.23,faust://document/faustedition/2_II_H.23,2 II H.23,Witness,,653,240,1383,715,,,,,,,,247
2 II H.27:2,faust://document/faustedition/2_II_H.27_2,2 II H.27:2,Witness,,654,247,1384,704,,,,,,,,253
2 II H.45,faust://document/faustedition/2_II_H.45,2 II H.45,Witness,,655,284,1385,705,,,,,,,,273
2 II H.22,faust://document/faustedition/2_II_H.22,2 II H.22,Witness,,656,239,1386,710,,,,,,,,246
2 II H.42,faust://document/faustedition/2_II_H.42,2 II H.42,Witness,,657,278,1387,712,,,,,,,,270
2 II H.49,faust://document/faustedition/2_II_H.49,2 II H.49,Witness,,658,289,1388,714,,,,,,,,278
H P125,faust://document/faustedition/H_P125,H P125,Witness,,659,852,1389,721,,,,,,,,617
2 V H.1a,faust://document/faustedition/2_V_H.1a,2 V H.1a,Witness,,660,560,1390,724,,,,,,,,496
2 II H.19,faust://document/faustedition/2_II_H.19,2 II H.19,Witness,,661,235,1391,724,,,,,,,,243
2 II H.56,faust://document/faustedition/2_II_H.56,2 II H.56,Witness,,662,304,1392,727,,,,,,,,285
2 II H.57,faust://document/faustedition/2_II_H.57,2 II H.57,Witness,,663,305,1393,733,,,,,,,,286
2 II H.58,faust://document/faustedition/2_II_H.58,2 II H.58,Witness,,664,306,1394,726,,,,,,,,287
2 II H.60,faust://document/faustedition/2_II_H.60,2 II H.60,Witness,,665,312,1395,732,,,,,,,,289
2 II H.33,faust://document/faustedition/2_II_H.33,2 II H.33,Witness,,666,263,1396,739,,,,,,,,260
2 II H.52,faust://document/faustedition/2_II_H.52,2 II H.52,Witness,,667,296,1397,740,,,,,,,,281
2 II H.55,faust://document/faustedition/2_II_H.55,2 II H.55,Witness,,668,303,1398,742,,,,,,,,284
2 II H.61,faust://document/faustedition/2_II_H.61,2 II H.61,Witness,,669,313,1399,742,,,,,,,,290
2 II H.62,faust://document/faustedition/2_II_H.62,2 II H.62,Witness,,670,314,1400,745,,,,,,,,291
2 II H.31a,faust://document/faustedition/2_II_H.31a,2 II H.31a,Witness,,671,260,1401,748,,,,,,,,258
2 II H.34,faust://document/faustedition/2_II_H.34,2 II H.34,Witness,,672,264,1402,754,,,,,,,,261
2 II H.64,faust://document/faustedition/2_II_H.64,2 II H.64,Witness,,673,316,1403,756,,,,,,,,293
2 II H.65,faust://document/faustedition/2_II_H.65,2 II H.65,Witness,,674,317,1404,757,,,,,,,,294
2 II H.66,faust://document/faustedition/2_II_H.66,2 II H.66,Witness,,675,318,1405,757,,,,,,,,295
H P159,faust://document/faustedition/H_P159,H P159,Witness,,676,865,1406,762,,,,,,,,625
H P160,faust://document/faustedition/H_P160,H P160,Witness,,677,866,1407,762,,,,,,,,626
H P126,faust://document/faustedition/H_P126,H P126,Witness,,678,853,1408,763,,,,,,,,618
2 II H.67,faust://document/faustedition/2_II_H.67,2 II H.67,Witness,,679,319,1409,767,,,,,,,,296
2 II H.68,faust://document/faustedition/2_II_H.68,2 II H.68,Witness,,680,320,1410,764,,,,,,,,297
2 II H.71,faust://document/faustedition/2_II_H.71,2 II H.71,Witness,,681,328,1411,767,,,,,,,,300
2 II H.48,faust://document/faustedition/2_II_H.48,2 II H.48,Witness,,682,288,1412,766,,,,,,,,277
H P157,faust://document/faustedition/H_P157,H P157,Witness,,683,864,1413,765,,,,,,,,624
2 V H.38a,faust://document/faustedition/2_V_H.38a,2 V H.38a,Witness,,684,602,1414,771,,,,,,,,551
2 V H.37a i_r,faust://inscription/faustedition/2_V_H.37a/i_r,2 V H.37a i_r,Inscription,2 V H.37a,685,705,1415,769,,,,,,,,45
2 V H.37a i_v,faust://inscription/faustedition/2_V_H.37a/i_v,2 V H.37a i_v,Inscription,2 V H.37a,686,706,1416,767,,,,,,,,77
landeck: 2_V_H.h,faust://document/landeck/2_V_H.h,landeck: 2_V_H.h,UnknownRef,,687,733,1417,767,,,,,,,,99
2 II H.70,faust://document/faustedition/2_II_H.70,2 II H.70,Witness,,688,327,1418,792,,,,,,,,299
landeck: 2_V_H.1I,faust://document/landeck/2_V_H.1I,landeck: 2_V_H.1I,UnknownRef,,689,728,1419,792,,,,,,,,100
landeck: 2_V_H.1II,faust://document/landeck/2_V_H.1II,landeck: 2_V_H.1II,UnknownRef,,690,729,1420,794,,,,,,,,102
landeck: 2_V_H.1III,faust://document/landeck/2_V_H.1III,landeck: 2_V_H.1III,UnknownRef,,691,730,1421,792,,,,,,,,101
2 V H.34,faust://document/faustedition/2_V_H.34,2 V H.34,Witness,,692,583,1422,797,,,,,,,,537
2 V H.35,faust://document/faustedition/2_V_H.35,2 V H.35,Witness,,693,584,1423,797,,,,,,,,538
2 V H.37b,faust://document/faustedition/2_V_H.37b,2 V H.37b,Witness,,694,592,1424,800,,,,,,,,543
2 V H.32a i_r,faust://inscription/faustedition/2_V_H.32a/i_r,2 V H.32a i_r,Inscription,2 V H.32a,695,699,1425,805,,,,,,,,50
2 V H.32a i_v,faust://inscription/faustedition/2_V_H.32a/i_v,2 V H.32a i_v,Inscription,2 V H.32a,696,700,1426,807,,,,,,,,85
2 V H.33 i_uebrige,faust://inscription/faustedition/2_V_H.33/i_uebrige,2 V H.33 i_uebrige,Inscription,2 V H.33,697,704,1427,808,,,,,,,,70
2 V H.37 … (2),faust://document/wa/2_V_H.g,2 V H.37 … (2),AmbiguousRef,,698,778,1428,798,,,,,,,,546
H P196,faust://document/faustedition/H_P196,H P196,Witness,,699,906,1429,798,,,,,,,,649
2 V H.16,faust://document/faustedition/2_V_H.16,2 V H.16,Witness,,700,556,1430,822,,,,,,,,516
2 V H.37,faust://document/faustedition/2_V_H.37,2 V H.37,Witness,,701,588,1431,822,,,,,,,,541
2 V H.33 i_3_r,faust://inscription/faustedition/2_V_H.33/i_3_r,2 V H.33 i_3_r,Inscription,2 V H.33,702,701,1432,824,,,,,,,,39
2 V H.33 i_3_v,faust://inscription/faustedition/2_V_H.33/i_3_v,2 V H.33 i_3_v,Inscription,2 V H.33,703,703,1433,824,,,,,,,,40
2 V H.0b,faust://document/faustedition/2_V_H.0b,2 V H.0b,Witness,,704,535,1434,835,,,,,,,,490
2 V H.0a,faust://document/faustedition/2_V_H.0a,2 V H.0a,Witness,,705,534,1435,834,,,,,,,,489
2 V H.0f,faust://document/faustedition/2_V_H.0f,2 V H.0f,Witness,,706,541,1436,834,,,,,,,,494
2 V H.0c,faust://document/faustedition/2_V_H.0c,2 V H.0c,Witness,,707,536,1437,835,,,,,,,,491
2 V H.38,faust://document/faustedition/2_V_H.38,2 V H.38,Witness,,708,601,1438,836,,,,,,,,550
2 IV H.6: … (2),faust://document/wa/2_IV_H.6,2 IV H.6: … (2),AmbiguousRef,,709,767,1439,839,,,,,,,,457
H P197a,faust://document/faustedition/H_P197a,H P197a,Witness,,710,907,1440,836,,,,,,,,650
